>GEOMETRY   rect_prism; AX,AY,AZ= 0.8962 0.8962 0.8962
     42240 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.19680 -0.11935 -0.21905 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     22524  22  8  40 1 1 1
     22525  22  8  41 1 1 1
     22526  22  8  42 1 1 1
     22527  22  8  43 1 1 1
     22528  22  8  44 1 1 1
     22529  22  9  1 1 1 1
     22530  22  9  2 1 1 1
     22531  22  9  3 1 1 1
     22532  22  9  4 1 1 1
     22533  22  9  5 1 1 1
     22534  22  9  6 1 1 1
     22535  22  9  7 1 1 1
     22536  22  9  8 1 1 1
     22537  22  9  9 1 1 1
     22538  22  9  10 1 1 1
     22539  22  9  11 1 1 1
     22540  22  9  12 1 1 1
     22541  22  9  13 1 1 1
     22542  22  9  14 1 1 1
     22543  22  9  15 1 1 1
     22544  22  9  16 1 1 1
     22545  22  9  17 1 1 1
     22546  22  9  18 1 1 1
     22547  22  9  19 1 1 1
     22548  22  9  20 1 1 1
     22549  22  9  21 1 1 1
     22550  22  9  22 1 1 1
     22551  22  9  23 1 1 1
     22552  22  9  24 1 1 1
     22553  22  9  25 1 1 1
     22554  22  9  26 1 1 1
     22555  22  9  27 1 1 1
     22556  22  9  28 1 1 1
     22557  22  9  29 1 1 1
     22558  22  9  30 1 1 1
     22559  22  9  31 1 1 1
     22560  22  9  32 1 1 1
     22561  22  9  33 1 1 1
     22562  22  9  34 1 1 1
     22563  22  9  35 1 1 1
     22564  22  9  36 1 1 1
     22565  22  9  37 1 1 1
     22566  22  9  38 1 1 1
     22567  22  9  39 1 1 1
     22568  22  9  40 1 1 1
     22569  22  9  41 1 1 1
     22570  22  9  42 1 1 1
     22571  22  9  43 1 1 1
     22572  22  9  44 1 1 1
     22573  22  10  1 1 1 1
     22574  22  10  2 1 1 1
     22575  22  10  3 1 1 1
     22576  22  10  4 1 1 1
     22577  22  10  5 1 1 1
     22578  22  10  6 1 1 1
     22579  22  10  7 1 1 1
     22580  22  10  8 1 1 1
     22581  22  10  9 1 1 1
     22582  22  10  10 1 1 1
     22583  22  10  11 1 1 1
     22584  22  10  12 1 1 1
     22585  22  10  13 1 1 1
     22586  22  10  14 1 1 1
     22587  22  10  15 1 1 1
     22588  22  10  16 1 1 1
     22589  22  10  17 1 1 1
     22590  22  10  18 1 1 1
     22591  22  10  19 1 1 1
     22592  22  10  20 1 1 1
     22593  22  10  21 1 1 1
     22594  22  10  22 1 1 1
     22595  22  10  23 1 1 1
     22596  22  10  24 1 1 1
     22597  22  10  25 1 1 1
     22598  22  10  26 1 1 1
     22599  22  10  27 1 1 1
     22600  22  10  28 1 1 1
     22601  22  10  29 1 1 1
     22602  22  10  30 1 1 1
     22603  22  10  31 1 1 1
     22604  22  10  32 1 1 1
     22605  22  10  33 1 1 1
     22606  22  10  34 1 1 1
     22607  22  10  35 1 1 1
     22608  22  10  36 1 1 1
     22609  22  10  37 1 1 1
     22610  22  10  38 1 1 1
     22611  22  10  39 1 1 1
     22612  22  10  40 1 1 1
     22613  22  10  41 1 1 1
     22614  22  10  42 1 1 1
     22615  22  10  43 1 1 1
     22616  22  10  44 1 1 1
     22617  22  11  1 1 1 1
     22618  22  11  2 1 1 1
     22619  22  11  3 1 1 1
     22620  22  11  4 1 1 1
     22621  22  11  5 1 1 1
     22622  22  11  6 1 1 1
     22623  22  11  7 1 1 1
     22624  22  11  8 1 1 1
     22625  22  11  9 1 1 1
     22626  22  11  10 1 1 1
     22627  22  11  11 1 1 1
     22628  22  11  12 1 1 1
     22629  22  11  13 1 1 1
     22630  22  11  14 1 1 1
     22631  22  11  15 1 1 1
     22632  22  11  16 1 1 1
     22633  22  11  17 1 1 1
     22634  22  11  18 1 1 1
     22635  22  11  19 1 1 1
     22636  22  11  20 1 1 1
     22637  22  11  21 1 1 1
     22638  22  11  22 1 1 1
     22639  22  11  23 1 1 1
     22640  22  11  24 1 1 1
     22641  22  11  25 1 1 1
     22642  22  11  26 1 1 1
     22643  22  11  27 1 1 1
     22644  22  11  28 1 1 1
     22645  22  11  29 1 1 1
     22646  22  11  30 1 1 1
     22647  22  11  31 1 1 1
     22648  22  11  32 1 1 1
     22649  22  11  33 1 1 1
     22650  22  11  34 1 1 1
     22651  22  11  35 1 1 1
     22652  22  11  36 1 1 1
     22653  22  11  37 1 1 1
     22654  22  11  38 1 1 1
     22655  22  11  39 1 1 1
     22656  22  11  40 1 1 1
     22657  22  11  41 1 1 1
     22658  22  11  42 1 1 1
     22659  22  11  43 1 1 1
     22660  22  11  44 1 1 1
     22661  22  12  1 1 1 1
     22662  22  12  2 1 1 1
     22663  22  12  3 1 1 1
     22664  22  12  4 1 1 1
     22665  22  12  5 1 1 1
     22666  22  12  6 1 1 1
     22667  22  12  7 1 1 1
     22668  22  12  8 1 1 1
     22669  22  12  9 1 1 1
     22670  22  12  10 1 1 1
     22671  22  12  11 1 1 1
     22672  22  12  12 1 1 1
     22673  22  12  13 1 1 1
     22674  22  12  14 1 1 1
     22675  22  12  15 1 1 1
     22676  22  12  16 1 1 1
     22677  22  12  17 1 1 1
     22678  22  12  18 1 1 1
     22679  22  12  19 1 1 1
     22680  22  12  20 1 1 1
     22681  22  12  21 1 1 1
     22682  22  12  22 1 1 1
     22683  22  12  23 1 1 1
     22684  22  12  24 1 1 1
     22685  22  12  25 1 1 1
     22686  22  12  26 1 1 1
     22687  22  12  27 1 1 1
     22688  22  12  28 1 1 1
     22689  22  12  29 1 1 1
     22690  22  12  30 1 1 1
     22691  22  12  31 1 1 1
     22692  22  12  32 1 1 1
     22693  22  12  33 1 1 1
     22694  22  12  34 1 1 1
     22695  22  12  35 1 1 1
     22696  22  12  36 1 1 1
     22697  22  12  37 1 1 1
     22698  22  12  38 1 1 1
     22699  22  12  39 1 1 1
     22700  22  12  40 1 1 1
     22701  22  12  41 1 1 1
     22702  22  12  42 1 1 1
     22703  22  12  43 1 1 1
     22704  22  12  44 1 1 1
     22705  22  13  1 1 1 1
     22706  22  13  2 1 1 1
     22707  22  13  3 1 1 1
     22708  22  13  4 1 1 1
     22709  22  13  5 1 1 1
     22710  22  13  6 1 1 1
     22711  22  13  7 1 1 1
     22712  22  13  8 1 1 1
     22713  22  13  9 1 1 1
     22714  22  13  10 1 1 1
     22715  22  13  11 1 1 1
     22716  22  13  12 1 1 1
     22717  22  13  13 1 1 1
     22718  22  13  14 1 1 1
     22719  22  13  15 1 1 1
     22720  22  13  16 1 1 1
     22721  22  13  17 1 1 1
     22722  22  13  18 1 1 1
     22723  22  13  19 1 1 1
     22724  22  13  20 1 1 1
     22725  22  13  21 1 1 1
     22726  22  13  22 1 1 1
     22727  22  13  23 1 1 1
     22728  22  13  24 1 1 1
     22729  22  13  25 1 1 1
     22730  22  13  26 1 1 1
     22731  22  13  27 1 1 1
     22732  22  13  28 1 1 1
     22733  22  13  29 1 1 1
     22734  22  13  30 1 1 1
     22735  22  13  31 1 1 1
     22736  22  13  32 1 1 1
     22737  22  13  33 1 1 1
     22738  22  13  34 1 1 1
     22739  22  13  35 1 1 1
     22740  22  13  36 1 1 1
     22741  22  13  37 1 1 1
     22742  22  13  38 1 1 1
     22743  22  13  39 1 1 1
     22744  22  13  40 1 1 1
     22745  22  13  41 1 1 1
     22746  22  13  42 1 1 1
     22747  22  13  43 1 1 1
     22748  22  13  44 1 1 1
     22749  22  14  1 1 1 1
     22750  22  14  2 1 1 1
     22751  22  14  3 1 1 1
     22752  22  14  4 1 1 1
     22753  22  14  5 1 1 1
     22754  22  14  6 1 1 1
     22755  22  14  7 1 1 1
     22756  22  14  8 1 1 1
     22757  22  14  9 1 1 1
     22758  22  14  10 1 1 1
     22759  22  14  11 1 1 1
     22760  22  14  12 1 1 1
     22761  22  14  13 1 1 1
     22762  22  14  14 1 1 1
     22763  22  14  15 1 1 1
     22764  22  14  16 1 1 1
     22765  22  14  17 1 1 1
     22766  22  14  18 1 1 1
     22767  22  14  19 1 1 1
     22768  22  14  20 1 1 1
     22769  22  14  21 1 1 1
     22770  22  14  22 1 1 1
     22771  22  14  23 1 1 1
     22772  22  14  24 1 1 1
     22773  22  14  25 1 1 1
     22774  22  14  26 1 1 1
     22775  22  14  27 1 1 1
     22776  22  14  28 1 1 1
     22777  22  14  29 1 1 1
     22778  22  14  30 1 1 1
     22779  22  14  31 1 1 1
     22780  22  14  32 1 1 1
     22781  22  14  33 1 1 1
     22782  22  14  34 1 1 1
     22783  22  14  35 1 1 1
     22784  22  14  36 1 1 1
     22785  22  14  37 1 1 1
     22786  22  14  38 1 1 1
     22787  22  14  39 1 1 1
     22788  22  14  40 1 1 1
     22789  22  14  41 1 1 1
     22790  22  14  42 1 1 1
     22791  22  14  43 1 1 1
     22792  22  14  44 1 1 1
     22793  22  15  1 1 1 1
     22794  22  15  2 1 1 1
     22795  22  15  3 1 1 1
     22796  22  15  4 1 1 1
     22797  22  15  5 1 1 1
     22798  22  15  6 1 1 1
     22799  22  15  7 1 1 1
     22800  22  15  8 1 1 1
     22801  22  15  9 1 1 1
     22802  22  15  10 1 1 1
     22803  22  15  11 1 1 1
     22804  22  15  12 1 1 1
     22805  22  15  13 1 1 1
     22806  22  15  14 1 1 1
     22807  22  15  15 1 1 1
     22808  22  15  16 1 1 1
     22809  22  15  17 1 1 1
     22810  22  15  18 1 1 1
     22811  22  15  19 1 1 1
     22812  22  15  20 1 1 1
     22813  22  15  21 1 1 1
     22814  22  15  22 1 1 1
     22815  22  15  23 1 1 1
     22816  22  15  24 1 1 1
     22817  22  15  25 1 1 1
     22818  22  15  26 1 1 1
     22819  22  15  27 1 1 1
     22820  22  15  28 1 1 1
     22821  22  15  29 1 1 1
     22822  22  15  30 1 1 1
     22823  22  15  31 1 1 1
     22824  22  15  32 1 1 1
     22825  22  15  33 1 1 1
     22826  22  15  34 1 1 1
     22827  22  15  35 1 1 1
     22828  22  15  36 1 1 1
     22829  22  15  37 1 1 1
     22830  22  15  38 1 1 1
     22831  22  15  39 1 1 1
     22832  22  15  40 1 1 1
     22833  22  15  41 1 1 1
     22834  22  15  42 1 1 1
     22835  22  15  43 1 1 1
     22836  22  15  44 1 1 1
     22837  22  16  1 1 1 1
     22838  22  16  2 1 1 1
     22839  22  16  3 1 1 1
     22840  22  16  4 1 1 1
     22841  22  16  5 1 1 1
     22842  22  16  6 1 1 1
     22843  22  16  7 1 1 1
     22844  22  16  8 1 1 1
     22845  22  16  9 1 1 1
     22846  22  16  10 1 1 1
     22847  22  16  11 1 1 1
     22848  22  16  12 1 1 1
     22849  22  16  13 1 1 1
     22850  22  16  14 1 1 1
     22851  22  16  15 1 1 1
     22852  22  16  16 1 1 1
     22853  22  16  17 1 1 1
     22854  22  16  18 1 1 1
     22855  22  16  19 1 1 1
     22856  22  16  20 1 1 1
     22857  22  16  21 1 1 1
     22858  22  16  22 1 1 1
     22859  22  16  23 1 1 1
     22860  22  16  24 1 1 1
     22861  22  16  25 1 1 1
     22862  22  16  26 1 1 1
     22863  22  16  27 1 1 1
     22864  22  16  28 1 1 1
     22865  22  16  29 1 1 1
     22866  22  16  30 1 1 1
     22867  22  16  31 1 1 1
     22868  22  16  32 1 1 1
     22869  22  16  33 1 1 1
     22870  22  16  34 1 1 1
     22871  22  16  35 1 1 1
     22872  22  16  36 1 1 1
     22873  22  16  37 1 1 1
     22874  22  16  38 1 1 1
     22875  22  16  39 1 1 1
     22876  22  16  40 1 1 1
     22877  22  16  41 1 1 1
     22878  22  16  42 1 1 1
     22879  22  16  43 1 1 1
     22880  22  16  44 1 1 1
     22881  22  17  1 1 1 1
     22882  22  17  2 1 1 1
     22883  22  17  3 1 1 1
     22884  22  17  4 1 1 1
     22885  22  17  5 1 1 1
     22886  22  17  6 1 1 1
     22887  22  17  7 1 1 1
     22888  22  17  8 1 1 1
     22889  22  17  9 1 1 1
     22890  22  17  10 1 1 1
     22891  22  17  11 1 1 1
     22892  22  17  12 1 1 1
     22893  22  17  13 1 1 1
     22894  22  17  14 1 1 1
     22895  22  17  15 1 1 1
     22896  22  17  16 1 1 1
     22897  22  17  17 1 1 1
     22898  22  17  18 1 1 1
     22899  22  17  19 1 1 1
     22900  22  17  20 1 1 1
     22901  22  17  21 1 1 1
     22902  22  17  22 1 1 1
     22903  22  17  23 1 1 1
     22904  22  17  24 1 1 1
     22905  22  17  25 1 1 1
     22906  22  17  26 1 1 1
     22907  22  17  27 1 1 1
     22908  22  17  28 1 1 1
     22909  22  17  29 1 1 1
     22910  22  17  30 1 1 1
     22911  22  17  31 1 1 1
     22912  22  17  32 1 1 1
     22913  22  17  33 1 1 1
     22914  22  17  34 1 1 1
     22915  22  17  35 1 1 1
     22916  22  17  36 1 1 1
     22917  22  17  37 1 1 1
     22918  22  17  38 1 1 1
     22919  22  17  39 1 1 1
     22920  22  17  40 1 1 1
     22921  22  17  41 1 1 1
     22922  22  17  42 1 1 1
     22923  22  17  43 1 1 1
     22924  22  17  44 1 1 1
     22925  22  18  1 1 1 1
     22926  22  18  2 1 1 1
     22927  22  18  3 1 1 1
     22928  22  18  4 1 1 1
     22929  22  18  5 1 1 1
     22930  22  18  6 1 1 1
     22931  22  18  7 1 1 1
     22932  22  18  8 1 1 1
     22933  22  18  9 1 1 1
     22934  22  18  10 1 1 1
     22935  22  18  11 1 1 1
     22936  22  18  12 1 1 1
     22937  22  18  13 1 1 1
     22938  22  18  14 1 1 1
     22939  22  18  15 1 1 1
     22940  22  18  16 1 1 1
     22941  22  18  17 1 1 1
     22942  22  18  18 1 1 1
     22943  22  18  19 1 1 1
     22944  22  18  20 1 1 1
     22945  22  18  21 1 1 1
     22946  22  18  22 1 1 1
     22947  22  18  23 1 1 1
     22948  22  18  24 1 1 1
     22949  22  18  25 1 1 1
     22950  22  18  26 1 1 1
     22951  22  18  27 1 1 1
     22952  22  18  28 1 1 1
     22953  22  18  29 1 1 1
     22954  22  18  30 1 1 1
     22955  22  18  31 1 1 1
     22956  22  18  32 1 1 1
     22957  22  18  33 1 1 1
     22958  22  18  34 1 1 1
     22959  22  18  35 1 1 1
     22960  22  18  36 1 1 1
     22961  22  18  37 1 1 1
     22962  22  18  38 1 1 1
     22963  22  18  39 1 1 1
     22964  22  18  40 1 1 1
     22965  22  18  41 1 1 1
     22966  22  18  42 1 1 1
     22967  22  18  43 1 1 1
     22968  22  18  44 1 1 1
     22969  22  19  1 1 1 1
     22970  22  19  2 1 1 1
     22971  22  19  3 1 1 1
     22972  22  19  4 1 1 1
     22973  22  19  5 1 1 1
     22974  22  19  6 1 1 1
     22975  22  19  7 1 1 1
     22976  22  19  8 1 1 1
     22977  22  19  9 1 1 1
     22978  22  19  10 1 1 1
     22979  22  19  11 1 1 1
     22980  22  19  12 1 1 1
     22981  22  19  13 1 1 1
     22982  22  19  14 1 1 1
     22983  22  19  15 1 1 1
     22984  22  19  16 1 1 1
     22985  22  19  17 1 1 1
     22986  22  19  18 1 1 1
     22987  22  19  19 1 1 1
     22988  22  19  20 1 1 1
     22989  22  19  21 1 1 1
     22990  22  19  22 1 1 1
     22991  22  19  23 1 1 1
     22992  22  19  24 1 1 1
     22993  22  19  25 1 1 1
     22994  22  19  26 1 1 1
     22995  22  19  27 1 1 1
     22996  22  19  28 1 1 1
     22997  22  19  29 1 1 1
     22998  22  19  30 1 1 1
     22999  22  19  31 1 1 1
     23000  22  19  32 1 1 1
     23001  22  19  33 1 1 1
     23002  22  19  34 1 1 1
     23003  22  19  35 1 1 1
     23004  22  19  36 1 1 1
     23005  22  19  37 1 1 1
     23006  22  19  38 1 1 1
     23007  22  19  39 1 1 1
     23008  22  19  40 1 1 1
     23009  22  19  41 1 1 1
     23010  22  19  42 1 1 1
     23011  22  19  43 1 1 1
     23012  22  19  44 1 1 1
     23013  22  20  1 1 1 1
     23014  22  20  2 1 1 1
     23015  22  20  3 1 1 1
     23016  22  20  4 1 1 1
     23017  22  20  5 1 1 1
     23018  22  20  6 1 1 1
     23019  22  20  7 1 1 1
     23020  22  20  8 1 1 1
     23021  22  20  9 1 1 1
     23022  22  20  10 1 1 1
     23023  22  20  11 1 1 1
     23024  22  20  12 1 1 1
     23025  22  20  13 1 1 1
     23026  22  20  14 1 1 1
     23027  22  20  15 1 1 1
     23028  22  20  16 1 1 1
     23029  22  20  17 1 1 1
     23030  22  20  18 1 1 1
     23031  22  20  19 1 1 1
     23032  22  20  20 1 1 1
     23033  22  20  21 1 1 1
     23034  22  20  22 1 1 1
     23035  22  20  23 1 1 1
     23036  22  20  24 1 1 1
     23037  22  20  25 1 1 1
     23038  22  20  26 1 1 1
     23039  22  20  27 1 1 1
     23040  22  20  28 1 1 1
     23041  22  20  29 1 1 1
     23042  22  20  30 1 1 1
     23043  22  20  31 1 1 1
     23044  22  20  32 1 1 1
     23045  22  20  33 1 1 1
     23046  22  20  34 1 1 1
     23047  22  20  35 1 1 1
     23048  22  20  36 1 1 1
     23049  22  20  37 1 1 1
     23050  22  20  38 1 1 1
     23051  22  20  39 1 1 1
     23052  22  20  40 1 1 1
     23053  22  20  41 1 1 1
     23054  22  20  42 1 1 1
     23055  22  20  43 1 1 1
     23056  22  20  44 1 1 1
     23057  22  21  1 1 1 1
     23058  22  21  2 1 1 1
     23059  22  21  3 1 1 1
     23060  22  21  4 1 1 1
     23061  22  21  5 1 1 1
     23062  22  21  6 1 1 1
     23063  22  21  7 1 1 1
     23064  22  21  8 1 1 1
     23065  22  21  9 1 1 1
     23066  22  21  10 1 1 1
     23067  22  21  11 1 1 1
     23068  22  21  12 1 1 1
     23069  22  21  13 1 1 1
     23070  22  21  14 1 1 1
     23071  22  21  15 1 1 1
     23072  22  21  16 1 1 1
     23073  22  21  17 1 1 1
     23074  22  21  18 1 1 1
     23075  22  21  19 1 1 1
     23076  22  21  20 1 1 1
     23077  22  21  21 1 1 1
     23078  22  21  22 1 1 1
     23079  22  21  23 1 1 1
     23080  22  21  24 1 1 1
     23081  22  21  25 1 1 1
     23082  22  21  26 1 1 1
     23083  22  21  27 1 1 1
     23084  22  21  28 1 1 1
     23085  22  21  29 1 1 1
     23086  22  21  30 1 1 1
     23087  22  21  31 1 1 1
     23088  22  21  32 1 1 1
     23089  22  21  33 1 1 1
     23090  22  21  34 1 1 1
     23091  22  21  35 1 1 1
     23092  22  21  36 1 1 1
     23093  22  21  37 1 1 1
     23094  22  21  38 1 1 1
     23095  22  21  39 1 1 1
     23096  22  21  40 1 1 1
     23097  22  21  41 1 1 1
     23098  22  21  42 1 1 1
     23099  22  21  43 1 1 1
     23100  22  21  44 1 1 1
     23101  22  22  1 1 1 1
     23102  22  22  2 1 1 1
     23103  22  22  3 1 1 1
     23104  22  22  4 1 1 1
     23105  22  22  5 1 1 1
     23106  22  22  6 1 1 1
     23107  22  22  7 1 1 1
     23108  22  22  8 1 1 1
     23109  22  22  9 1 1 1
     23110  22  22  10 1 1 1
     23111  22  22  11 1 1 1
     23112  22  22  12 1 1 1
     23113  22  22  13 1 1 1
     23114  22  22  14 1 1 1
     23115  22  22  15 1 1 1
     23116  22  22  16 1 1 1
     23117  22  22  17 1 1 1
     23118  22  22  18 1 1 1
     23119  22  22  19 1 1 1
     23120  22  22  20 1 1 1
     23121  22  22  21 1 1 1
     23122  22  22  22 1 1 1
     23123  22  22  23 1 1 1
     23124  22  22  24 1 1 1
     23125  22  22  25 1 1 1
     23126  22  22  26 1 1 1
     23127  22  22  27 1 1 1
     23128  22  22  28 1 1 1
     23129  22  22  29 1 1 1
     23130  22  22  30 1 1 1
     23131  22  22  31 1 1 1
     23132  22  22  32 1 1 1
     23133  22  22  33 1 1 1
     23134  22  22  34 1 1 1
     23135  22  22  35 1 1 1
     23136  22  22  36 1 1 1
     23137  22  22  37 1 1 1
     23138  22  22  38 1 1 1
     23139  22  22  39 1 1 1
     23140  22  22  40 1 1 1
     23141  22  22  41 1 1 1
     23142  22  22  42 1 1 1
     23143  22  22  43 1 1 1
     23144  22  22  44 1 1 1
     23145  22  23  1 1 1 1
     23146  22  23  2 1 1 1
     23147  22  23  3 1 1 1
     23148  22  23  4 1 1 1
     23149  22  23  5 1 1 1
     23150  22  23  6 1 1 1
     23151  22  23  7 1 1 1
     23152  22  23  8 1 1 1
     23153  22  23  9 1 1 1
     23154  22  23  10 1 1 1
     23155  22  23  11 1 1 1
     23156  22  23  12 1 1 1
     23157  22  23  13 1 1 1
     23158  22  23  14 1 1 1
     23159  22  23  15 1 1 1
     23160  22  23  16 1 1 1
     23161  22  23  17 1 1 1
     23162  22  23  18 1 1 1
     23163  22  23  19 1 1 1
     23164  22  23  20 1 1 1
     23165  22  23  21 1 1 1
     23166  22  23  22 1 1 1
     23167  22  23  23 1 1 1
     23168  22  23  24 1 1 1
     23169  22  23  25 1 1 1
     23170  22  23  26 1 1 1
     23171  22  23  27 1 1 1
     23172  22  23  28 1 1 1
     23173  22  23  29 1 1 1
     23174  22  23  30 1 1 1
     23175  22  23  31 1 1 1
     23176  22  23  32 1 1 1
     23177  22  23  33 1 1 1
     23178  22  23  34 1 1 1
     23179  22  23  35 1 1 1
     23180  22  23  36 1 1 1
     23181  22  23  37 1 1 1
     23182  22  23  38 1 1 1
     23183  22  23  39 1 1 1
     23184  22  23  40 1 1 1
     23185  22  23  41 1 1 1
     23186  22  23  42 1 1 1
     23187  22  23  43 1 1 1
     23188  22  23  44 1 1 1
     23189  22  24  1 1 1 1
     23190  22  24  2 1 1 1
     23191  22  24  3 1 1 1
     23192  22  24  4 1 1 1
     23193  22  24  5 1 1 1
     23194  22  24  6 1 1 1
     23195  22  24  7 1 1 1
     23196  22  24  8 1 1 1
     23197  22  24  9 1 1 1
     23198  22  24  10 1 1 1
     23199  22  24  11 1 1 1
     23200  22  24  12 1 1 1
     23201  22  24  13 1 1 1
     23202  22  24  14 1 1 1
     23203  22  24  15 1 1 1
     23204  22  24  16 1 1 1
     23205  22  24  17 1 1 1
     23206  22  24  18 1 1 1
     23207  22  24  19 1 1 1
     23208  22  24  20 1 1 1
     23209  22  24  21 1 1 1
     23210  22  24  22 1 1 1
     23211  22  24  23 1 1 1
     23212  22  24  24 1 1 1
     23213  22  24  25 1 1 1
     23214  22  24  26 1 1 1
     23215  22  24  27 1 1 1
     23216  22  24  28 1 1 1
     23217  22  24  29 1 1 1
     23218  22  24  30 1 1 1
     23219  22  24  31 1 1 1
     23220  22  24  32 1 1 1
     23221  22  24  33 1 1 1
     23222  22  24  34 1 1 1
     23223  22  24  35 1 1 1
     23224  22  24  36 1 1 1
     23225  22  24  37 1 1 1
     23226  22  24  38 1 1 1
     23227  22  24  39 1 1 1
     23228  22  24  40 1 1 1
     23229  22  24  41 1 1 1
     23230  22  24  42 1 1 1
     23231  22  24  43 1 1 1
     23232  22  24  44 1 1 1
     23233  23  1  1 1 1 1
     23234  23  1  2 1 1 1
     23235  23  1  3 1 1 1
     23236  23  1  4 1 1 1
     23237  23  1  5 1 1 1
     23238  23  1  6 1 1 1
     23239  23  1  7 1 1 1
     23240  23  1  8 1 1 1
