>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     14076  14  15  6 1 1 1
     14077  14  15  7 1 1 1
     14078  14  15  8 1 1 1
     14079  14  15  9 1 1 1
     14080  14  15  10 1 1 1
     14081  14  15  11 1 1 1
     14082  14  15  12 1 1 1
     14083  14  15  13 1 1 1
     14084  14  15  14 1 1 1
     14085  14  15  15 1 1 1
     14086  14  15  16 1 1 1
     14087  14  15  17 1 1 1
     14088  14  15  18 1 1 1
     14089  14  15  19 1 1 1
     14090  14  15  20 1 1 1
     14091  14  15  21 1 1 1
     14092  14  15  22 1 1 1
     14093  14  15  23 1 1 1
     14094  14  15  24 1 1 1
     14095  14  15  25 1 1 1
     14096  14  15  26 1 1 1
     14097  14  15  27 1 1 1
     14098  14  15  28 1 1 1
     14099  14  15  29 1 1 1
     14100  14  15  30 1 1 1
     14101  14  16  1 1 1 1
     14102  14  16  2 1 1 1
     14103  14  16  3 1 1 1
     14104  14  16  4 1 1 1
     14105  14  16  5 1 1 1
     14106  14  16  6 1 1 1
     14107  14  16  7 1 1 1
     14108  14  16  8 1 1 1
     14109  14  16  9 1 1 1
     14110  14  16  10 1 1 1
     14111  14  16  11 1 1 1
     14112  14  16  12 1 1 1
     14113  14  16  13 1 1 1
     14114  14  16  14 1 1 1
     14115  14  16  15 1 1 1
     14116  14  16  16 1 1 1
     14117  14  16  17 1 1 1
     14118  14  16  18 1 1 1
     14119  14  16  19 1 1 1
     14120  14  16  20 1 1 1
     14121  14  16  21 1 1 1
     14122  14  16  22 1 1 1
     14123  14  16  23 1 1 1
     14124  14  16  24 1 1 1
     14125  14  16  25 1 1 1
     14126  14  16  26 1 1 1
     14127  14  16  27 1 1 1
     14128  14  16  28 1 1 1
     14129  14  16  29 1 1 1
     14130  14  16  30 1 1 1
     14131  14  17  1 1 1 1
     14132  14  17  2 1 1 1
     14133  14  17  3 1 1 1
     14134  14  17  4 1 1 1
     14135  14  17  5 1 1 1
     14136  14  17  6 1 1 1
     14137  14  17  7 1 1 1
     14138  14  17  8 1 1 1
     14139  14  17  9 1 1 1
     14140  14  17  10 1 1 1
     14141  14  17  11 1 1 1
     14142  14  17  12 1 1 1
     14143  14  17  13 1 1 1
     14144  14  17  14 1 1 1
     14145  14  17  15 1 1 1
     14146  14  17  16 1 1 1
     14147  14  17  17 1 1 1
     14148  14  17  18 1 1 1
     14149  14  17  19 1 1 1
     14150  14  17  20 1 1 1
     14151  14  17  21 1 1 1
     14152  14  17  22 1 1 1
     14153  14  17  23 1 1 1
     14154  14  17  24 1 1 1
     14155  14  17  25 1 1 1
     14156  14  17  26 1 1 1
     14157  14  17  27 1 1 1
     14158  14  17  28 1 1 1
     14159  14  17  29 1 1 1
     14160  14  17  30 1 1 1
     14161  14  18  1 1 1 1
     14162  14  18  2 1 1 1
     14163  14  18  3 1 1 1
     14164  14  18  4 1 1 1
     14165  14  18  5 1 1 1
     14166  14  18  6 1 1 1
     14167  14  18  7 1 1 1
     14168  14  18  8 1 1 1
     14169  14  18  9 1 1 1
     14170  14  18  10 1 1 1
     14171  14  18  11 1 1 1
     14172  14  18  12 1 1 1
     14173  14  18  13 1 1 1
     14174  14  18  14 1 1 1
     14175  14  18  15 1 1 1
     14176  14  18  16 1 1 1
     14177  14  18  17 1 1 1
     14178  14  18  18 1 1 1
     14179  14  18  19 1 1 1
     14180  14  18  20 1 1 1
     14181  14  18  21 1 1 1
     14182  14  18  22 1 1 1
     14183  14  18  23 1 1 1
     14184  14  18  24 1 1 1
     14185  14  18  25 1 1 1
     14186  14  18  26 1 1 1
     14187  14  18  27 1 1 1
     14188  14  18  28 1 1 1
     14189  14  18  29 1 1 1
     14190  14  18  30 1 1 1
     14191  14  19  1 1 1 1
     14192  14  19  2 1 1 1
     14193  14  19  3 1 1 1
     14194  14  19  4 1 1 1
     14195  14  19  5 1 1 1
     14196  14  19  6 1 1 1
     14197  14  19  7 1 1 1
     14198  14  19  8 1 1 1
     14199  14  19  9 1 1 1
     14200  14  19  10 1 1 1
     14201  14  19  11 1 1 1
     14202  14  19  12 1 1 1
     14203  14  19  13 1 1 1
     14204  14  19  14 1 1 1
     14205  14  19  15 1 1 1
     14206  14  19  16 1 1 1
     14207  14  19  17 1 1 1
     14208  14  19  18 1 1 1
     14209  14  19  19 1 1 1
     14210  14  19  20 1 1 1
     14211  14  19  21 1 1 1
     14212  14  19  22 1 1 1
     14213  14  19  23 1 1 1
     14214  14  19  24 1 1 1
     14215  14  19  25 1 1 1
     14216  14  19  26 1 1 1
     14217  14  19  27 1 1 1
     14218  14  19  28 1 1 1
     14219  14  19  29 1 1 1
     14220  14  19  30 1 1 1
     14221  14  20  1 1 1 1
     14222  14  20  2 1 1 1
     14223  14  20  3 1 1 1
     14224  14  20  4 1 1 1
     14225  14  20  5 1 1 1
     14226  14  20  6 1 1 1
     14227  14  20  7 1 1 1
     14228  14  20  8 1 1 1
     14229  14  20  9 1 1 1
     14230  14  20  10 1 1 1
     14231  14  20  11 1 1 1
     14232  14  20  12 1 1 1
     14233  14  20  13 1 1 1
     14234  14  20  14 1 1 1
     14235  14  20  15 1 1 1
     14236  14  20  16 1 1 1
     14237  14  20  17 1 1 1
     14238  14  20  18 1 1 1
     14239  14  20  19 1 1 1
     14240  14  20  20 1 1 1
     14241  14  20  21 1 1 1
     14242  14  20  22 1 1 1
     14243  14  20  23 1 1 1
     14244  14  20  24 1 1 1
     14245  14  20  25 1 1 1
     14246  14  20  26 1 1 1
     14247  14  20  27 1 1 1
     14248  14  20  28 1 1 1
     14249  14  20  29 1 1 1
     14250  14  20  30 1 1 1
     14251  14  21  1 1 1 1
     14252  14  21  2 1 1 1
     14253  14  21  3 1 1 1
     14254  14  21  4 1 1 1
     14255  14  21  5 1 1 1
     14256  14  21  6 1 1 1
     14257  14  21  7 1 1 1
     14258  14  21  8 1 1 1
     14259  14  21  9 1 1 1
     14260  14  21  10 1 1 1
     14261  14  21  11 1 1 1
     14262  14  21  12 1 1 1
     14263  14  21  13 1 1 1
     14264  14  21  14 1 1 1
     14265  14  21  15 1 1 1
     14266  14  21  16 1 1 1
     14267  14  21  17 1 1 1
     14268  14  21  18 1 1 1
     14269  14  21  19 1 1 1
     14270  14  21  20 1 1 1
     14271  14  21  21 1 1 1
     14272  14  21  22 1 1 1
     14273  14  21  23 1 1 1
     14274  14  21  24 1 1 1
     14275  14  21  25 1 1 1
     14276  14  21  26 1 1 1
     14277  14  21  27 1 1 1
     14278  14  21  28 1 1 1
     14279  14  21  29 1 1 1
     14280  14  21  30 1 1 1
     14281  14  22  1 1 1 1
     14282  14  22  2 1 1 1
     14283  14  22  3 1 1 1
     14284  14  22  4 1 1 1
     14285  14  22  5 1 1 1
     14286  14  22  6 1 1 1
     14287  14  22  7 1 1 1
     14288  14  22  8 1 1 1
     14289  14  22  9 1 1 1
     14290  14  22  10 1 1 1
     14291  14  22  11 1 1 1
     14292  14  22  12 1 1 1
     14293  14  22  13 1 1 1
     14294  14  22  14 1 1 1
     14295  14  22  15 1 1 1
     14296  14  22  16 1 1 1
     14297  14  22  17 1 1 1
     14298  14  22  18 1 1 1
     14299  14  22  19 1 1 1
     14300  14  22  20 1 1 1
     14301  14  22  21 1 1 1
     14302  14  22  22 1 1 1
     14303  14  22  23 1 1 1
     14304  14  22  24 1 1 1
     14305  14  22  25 1 1 1
     14306  14  22  26 1 1 1
     14307  14  22  27 1 1 1
     14308  14  22  28 1 1 1
     14309  14  22  29 1 1 1
     14310  14  22  30 1 1 1
     14311  14  23  1 1 1 1
     14312  14  23  2 1 1 1
     14313  14  23  3 1 1 1
     14314  14  23  4 1 1 1
     14315  14  23  5 1 1 1
     14316  14  23  6 1 1 1
     14317  14  23  7 1 1 1
     14318  14  23  8 1 1 1
     14319  14  23  9 1 1 1
     14320  14  23  10 1 1 1
     14321  14  23  11 1 1 1
     14322  14  23  12 1 1 1
     14323  14  23  13 1 1 1
     14324  14  23  14 1 1 1
     14325  14  23  15 1 1 1
     14326  14  23  16 1 1 1
     14327  14  23  17 1 1 1
     14328  14  23  18 1 1 1
     14329  14  23  19 1 1 1
     14330  14  23  20 1 1 1
     14331  14  23  21 1 1 1
     14332  14  23  22 1 1 1
     14333  14  23  23 1 1 1
     14334  14  23  24 1 1 1
     14335  14  23  25 1 1 1
     14336  14  23  26 1 1 1
     14337  14  23  27 1 1 1
     14338  14  23  28 1 1 1
     14339  14  23  29 1 1 1
     14340  14  23  30 1 1 1
     14341  14  24  1 1 1 1
     14342  14  24  2 1 1 1
     14343  14  24  3 1 1 1
     14344  14  24  4 1 1 1
     14345  14  24  5 1 1 1
     14346  14  24  6 1 1 1
     14347  14  24  7 1 1 1
     14348  14  24  8 1 1 1
     14349  14  24  9 1 1 1
     14350  14  24  10 1 1 1
     14351  14  24  11 1 1 1
     14352  14  24  12 1 1 1
     14353  14  24  13 1 1 1
     14354  14  24  14 1 1 1
     14355  14  24  15 1 1 1
     14356  14  24  16 1 1 1
     14357  14  24  17 1 1 1
     14358  14  24  18 1 1 1
     14359  14  24  19 1 1 1
     14360  14  24  20 1 1 1
     14361  14  24  21 1 1 1
     14362  14  24  22 1 1 1
     14363  14  24  23 1 1 1
     14364  14  24  24 1 1 1
     14365  14  24  25 1 1 1
     14366  14  24  26 1 1 1
     14367  14  24  27 1 1 1
     14368  14  24  28 1 1 1
     14369  14  24  29 1 1 1
     14370  14  24  30 1 1 1
     14371  14  25  1 1 1 1
     14372  14  25  2 1 1 1
     14373  14  25  3 1 1 1
     14374  14  25  4 1 1 1
     14375  14  25  5 1 1 1
     14376  14  25  6 1 1 1
     14377  14  25  7 1 1 1
     14378  14  25  8 1 1 1
     14379  14  25  9 1 1 1
     14380  14  25  10 1 1 1
     14381  14  25  11 1 1 1
     14382  14  25  12 1 1 1
     14383  14  25  13 1 1 1
     14384  14  25  14 1 1 1
     14385  14  25  15 1 1 1
     14386  14  25  16 1 1 1
     14387  14  25  17 1 1 1
     14388  14  25  18 1 1 1
     14389  14  25  19 1 1 1
     14390  14  25  20 1 1 1
     14391  14  25  21 1 1 1
     14392  14  25  22 1 1 1
     14393  14  25  23 1 1 1
     14394  14  25  24 1 1 1
     14395  14  25  25 1 1 1
     14396  14  25  26 1 1 1
     14397  14  25  27 1 1 1
     14398  14  25  28 1 1 1
     14399  14  25  29 1 1 1
     14400  14  25  30 1 1 1
     14401  14  26  1 1 1 1
     14402  14  26  2 1 1 1
     14403  14  26  3 1 1 1
     14404  14  26  4 1 1 1
     14405  14  26  5 1 1 1
     14406  14  26  6 1 1 1
     14407  14  26  7 1 1 1
     14408  14  26  8 1 1 1
     14409  14  26  9 1 1 1
     14410  14  26  10 1 1 1
     14411  14  26  11 1 1 1
     14412  14  26  12 1 1 1
     14413  14  26  13 1 1 1
     14414  14  26  14 1 1 1
     14415  14  26  15 1 1 1
     14416  14  26  16 1 1 1
     14417  14  26  17 1 1 1
     14418  14  26  18 1 1 1
     14419  14  26  19 1 1 1
     14420  14  26  20 1 1 1
     14421  14  26  21 1 1 1
     14422  14  26  22 1 1 1
     14423  14  26  23 1 1 1
     14424  14  26  24 1 1 1
     14425  14  26  25 1 1 1
     14426  14  26  26 1 1 1
     14427  14  26  27 1 1 1
     14428  14  26  28 1 1 1
     14429  14  26  29 1 1 1
     14430  14  26  30 1 1 1
     14431  14  27  1 1 1 1
     14432  14  27  2 1 1 1
     14433  14  27  3 1 1 1
     14434  14  27  4 1 1 1
     14435  14  27  5 1 1 1
     14436  14  27  6 1 1 1
     14437  14  27  7 1 1 1
     14438  14  27  8 1 1 1
     14439  14  27  9 1 1 1
     14440  14  27  10 1 1 1
     14441  14  27  11 1 1 1
     14442  14  27  12 1 1 1
     14443  14  27  13 1 1 1
     14444  14  27  14 1 1 1
     14445  14  27  15 1 1 1
     14446  14  27  16 1 1 1
     14447  14  27  17 1 1 1
     14448  14  27  18 1 1 1
     14449  14  27  19 1 1 1
     14450  14  27  20 1 1 1
     14451  14  27  21 1 1 1
     14452  14  27  22 1 1 1
     14453  14  27  23 1 1 1
     14454  14  27  24 1 1 1
     14455  14  27  25 1 1 1
     14456  14  27  26 1 1 1
     14457  14  27  27 1 1 1
     14458  14  27  28 1 1 1
     14459  14  27  29 1 1 1
     14460  14  27  30 1 1 1
     14461  14  28  1 1 1 1
     14462  14  28  2 1 1 1
     14463  14  28  3 1 1 1
     14464  14  28  4 1 1 1
     14465  14  28  5 1 1 1
     14466  14  28  6 1 1 1
     14467  14  28  7 1 1 1
     14468  14  28  8 1 1 1
     14469  14  28  9 1 1 1
     14470  14  28  10 1 1 1
     14471  14  28  11 1 1 1
     14472  14  28  12 1 1 1
     14473  14  28  13 1 1 1
     14474  14  28  14 1 1 1
     14475  14  28  15 1 1 1
     14476  14  28  16 1 1 1
     14477  14  28  17 1 1 1
     14478  14  28  18 1 1 1
     14479  14  28  19 1 1 1
     14480  14  28  20 1 1 1
     14481  14  28  21 1 1 1
     14482  14  28  22 1 1 1
     14483  14  28  23 1 1 1
     14484  14  28  24 1 1 1
     14485  14  28  25 1 1 1
     14486  14  28  26 1 1 1
     14487  14  28  27 1 1 1
     14488  14  28  28 1 1 1
     14489  14  28  29 1 1 1
     14490  14  28  30 1 1 1
     14491  14  29  1 1 1 1
     14492  14  29  2 1 1 1
     14493  14  29  3 1 1 1
     14494  14  29  4 1 1 1
     14495  14  29  5 1 1 1
     14496  14  29  6 1 1 1
     14497  14  29  7 1 1 1
     14498  14  29  8 1 1 1
     14499  14  29  9 1 1 1
     14500  14  29  10 1 1 1
     14501  14  29  11 1 1 1
     14502  14  29  12 1 1 1
     14503  14  29  13 1 1 1
     14504  14  29  14 1 1 1
     14505  14  29  15 1 1 1
     14506  14  29  16 1 1 1
     14507  14  29  17 1 1 1
     14508  14  29  18 1 1 1
     14509  14  29  19 1 1 1
     14510  14  29  20 1 1 1
     14511  14  29  21 1 1 1
     14512  14  29  22 1 1 1
     14513  14  29  23 1 1 1
     14514  14  29  24 1 1 1
     14515  14  29  25 1 1 1
     14516  14  29  26 1 1 1
     14517  14  29  27 1 1 1
     14518  14  29  28 1 1 1
     14519  14  29  29 1 1 1
     14520  14  29  30 1 1 1
     14521  14  30  1 1 1 1
     14522  14  30  2 1 1 1
     14523  14  30  3 1 1 1
     14524  14  30  4 1 1 1
     14525  14  30  5 1 1 1
     14526  14  30  6 1 1 1
     14527  14  30  7 1 1 1
     14528  14  30  8 1 1 1
     14529  14  30  9 1 1 1
     14530  14  30  10 1 1 1
     14531  14  30  11 1 1 1
     14532  14  30  12 1 1 1
     14533  14  30  13 1 1 1
     14534  14  30  14 1 1 1
     14535  14  30  15 1 1 1
     14536  14  30  16 1 1 1
     14537  14  30  17 1 1 1
     14538  14  30  18 1 1 1
     14539  14  30  19 1 1 1
     14540  14  30  20 1 1 1
     14541  14  30  21 1 1 1
     14542  14  30  22 1 1 1
     14543  14  30  23 1 1 1
     14544  14  30  24 1 1 1
     14545  14  30  25 1 1 1
     14546  14  30  26 1 1 1
     14547  14  30  27 1 1 1
     14548  14  30  28 1 1 1
     14549  14  30  29 1 1 1
     14550  14  30  30 1 1 1
     14551  14  31  1 1 1 1
     14552  14  31  2 1 1 1
     14553  14  31  3 1 1 1
     14554  14  31  4 1 1 1
     14555  14  31  5 1 1 1
     14556  14  31  6 1 1 1
     14557  14  31  7 1 1 1
     14558  14  31  8 1 1 1
     14559  14  31  9 1 1 1
     14560  14  31  10 1 1 1
     14561  14  31  11 1 1 1
     14562  14  31  12 1 1 1
     14563  14  31  13 1 1 1
     14564  14  31  14 1 1 1
     14565  14  31  15 1 1 1
     14566  14  31  16 1 1 1
     14567  14  31  17 1 1 1
     14568  14  31  18 1 1 1
     14569  14  31  19 1 1 1
     14570  14  31  20 1 1 1
     14571  14  31  21 1 1 1
     14572  14  31  22 1 1 1
     14573  14  31  23 1 1 1
     14574  14  31  24 1 1 1
     14575  14  31  25 1 1 1
     14576  14  31  26 1 1 1
     14577  14  31  27 1 1 1
     14578  14  31  28 1 1 1
     14579  14  31  29 1 1 1
     14580  14  31  30 1 1 1
     14581  14  32  1 1 1 1
     14582  14  32  2 1 1 1
     14583  14  32  3 1 1 1
     14584  14  32  4 1 1 1
     14585  14  32  5 1 1 1
     14586  14  32  6 1 1 1
     14587  14  32  7 1 1 1
     14588  14  32  8 1 1 1
     14589  14  32  9 1 1 1
     14590  14  32  10 1 1 1
     14591  14  32  11 1 1 1
     14592  14  32  12 1 1 1
     14593  14  32  13 1 1 1
     14594  14  32  14 1 1 1
     14595  14  32  15 1 1 1
     14596  14  32  16 1 1 1
     14597  14  32  17 1 1 1
     14598  14  32  18 1 1 1
     14599  14  32  19 1 1 1
     14600  14  32  20 1 1 1
     14601  14  32  21 1 1 1
     14602  14  32  22 1 1 1
     14603  14  32  23 1 1 1
     14604  14  32  24 1 1 1
     14605  14  32  25 1 1 1
     14606  14  32  26 1 1 1
     14607  14  32  27 1 1 1
     14608  14  32  28 1 1 1
     14609  14  32  29 1 1 1
     14610  14  32  30 1 1 1
     14611  14  33  1 1 1 1
     14612  14  33  2 1 1 1
     14613  14  33  3 1 1 1
     14614  14  33  4 1 1 1
     14615  14  33  5 1 1 1
     14616  14  33  6 1 1 1
     14617  14  33  7 1 1 1
     14618  14  33  8 1 1 1
     14619  14  33  9 1 1 1
     14620  14  33  10 1 1 1
     14621  14  33  11 1 1 1
     14622  14  33  12 1 1 1
     14623  14  33  13 1 1 1
     14624  14  33  14 1 1 1
     14625  14  33  15 1 1 1
     14626  14  33  16 1 1 1
     14627  14  33  17 1 1 1
     14628  14  33  18 1 1 1
     14629  14  33  19 1 1 1
     14630  14  33  20 1 1 1
     14631  14  33  21 1 1 1
     14632  14  33  22 1 1 1
     14633  14  33  23 1 1 1
     14634  14  33  24 1 1 1
     14635  14  33  25 1 1 1
     14636  14  33  26 1 1 1
     14637  14  33  27 1 1 1
     14638  14  33  28 1 1 1
     14639  14  33  29 1 1 1
     14640  14  33  30 1 1 1
     14641  14  34  1 1 1 1
     14642  14  34  2 1 1 1
     14643  14  34  3 1 1 1
     14644  14  34  4 1 1 1
     14645  14  34  5 1 1 1
     14646  14  34  6 1 1 1
     14647  14  34  7 1 1 1
     14648  14  34  8 1 1 1
     14649  14  34  9 1 1 1
     14650  14  34  10 1 1 1
     14651  14  34  11 1 1 1
     14652  14  34  12 1 1 1
     14653  14  34  13 1 1 1
     14654  14  34  14 1 1 1
     14655  14  34  15 1 1 1
     14656  14  34  16 1 1 1
     14657  14  34  17 1 1 1
     14658  14  34  18 1 1 1
     14659  14  34  19 1 1 1
     14660  14  34  20 1 1 1
     14661  14  34  21 1 1 1
     14662  14  34  22 1 1 1
     14663  14  34  23 1 1 1
     14664  14  34  24 1 1 1
     14665  14  34  25 1 1 1
     14666  14  34  26 1 1 1
     14667  14  34  27 1 1 1
     14668  14  34  28 1 1 1
     14669  14  34  29 1 1 1
     14670  14  34  30 1 1 1
     14671  14  35  1 1 1 1
     14672  14  35  2 1 1 1
     14673  14  35  3 1 1 1
     14674  14  35  4 1 1 1
     14675  14  35  5 1 1 1
     14676  14  35  6 1 1 1
     14677  14  35  7 1 1 1
     14678  14  35  8 1 1 1
     14679  14  35  9 1 1 1
     14680  14  35  10 1 1 1
     14681  14  35  11 1 1 1
     14682  14  35  12 1 1 1
     14683  14  35  13 1 1 1
     14684  14  35  14 1 1 1
     14685  14  35  15 1 1 1
     14686  14  35  16 1 1 1
     14687  14  35  17 1 1 1
     14688  14  35  18 1 1 1
     14689  14  35  19 1 1 1
     14690  14  35  20 1 1 1
     14691  14  35  21 1 1 1
     14692  14  35  22 1 1 1
     14693  14  35  23 1 1 1
     14694  14  35  24 1 1 1
     14695  14  35  25 1 1 1
     14696  14  35  26 1 1 1
     14697  14  35  27 1 1 1
     14698  14  35  28 1 1 1
     14699  14  35  29 1 1 1
     14700  14  35  30 1 1 1
     14701  15  1  1 1 1 1
     14702  15  1  2 1 1 1
     14703  15  1  3 1 1 1
     14704  15  1  4 1 1 1
     14705  15  1  5 1 1 1
     14706  15  1  6 1 1 1
     14707  15  1  7 1 1 1
     14708  15  1  8 1 1 1
     14709  15  1  9 1 1 1
     14710  15  1  10 1 1 1
     14711  15  1  11 1 1 1
     14712  15  1  12 1 1 1
     14713  15  1  13 1 1 1
     14714  15  1  14 1 1 1
     14715  15  1  15 1 1 1
     14716  15  1  16 1 1 1
     14717  15  1  17 1 1 1
     14718  15  1  18 1 1 1
     14719  15  1  19 1 1 1
     14720  15  1  20 1 1 1
     14721  15  1  21 1 1 1
     14722  15  1  22 1 1 1
     14723  15  1  23 1 1 1
     14724  15  1  24 1 1 1
     14725  15  1  25 1 1 1
     14726  15  1  26 1 1 1
     14727  15  1  27 1 1 1
     14728  15  1  28 1 1 1
     14729  15  1  29 1 1 1
     14730  15  1  30 1 1 1
     14731  15  2  1 1 1 1
     14732  15  2  2 1 1 1
     14733  15  2  3 1 1 1
     14734  15  2  4 1 1 1
     14735  15  2  5 1 1 1
     14736  15  2  6 1 1 1
     14737  15  2  7 1 1 1
     14738  15  2  8 1 1 1
     14739  15  2  9 1 1 1
     14740  15  2  10 1 1 1
     14741  15  2  11 1 1 1
     14742  15  2  12 1 1 1
     14743  15  2  13 1 1 1
     14744  15  2  14 1 1 1
     14745  15  2  15 1 1 1
     14746  15  2  16 1 1 1
     14747  15  2  17 1 1 1
     14748  15  2  18 1 1 1
     14749  15  2  19 1 1 1
     14750  15  2  20 1 1 1
     14751  15  2  21 1 1 1
     14752  15  2  22 1 1 1
     14753  15  2  23 1 1 1
     14754  15  2  24 1 1 1
     14755  15  2  25 1 1 1
     14756  15  2  26 1 1 1
     14757  15  2  27 1 1 1
     14758  15  2  28 1 1 1
     14759  15  2  29 1 1 1
     14760  15  2  30 1 1 1
     14761  15  3  1 1 1 1
     14762  15  3  2 1 1 1
     14763  15  3  3 1 1 1
     14764  15  3  4 1 1 1
     14765  15  3  5 1 1 1
     14766  15  3  6 1 1 1
     14767  15  3  7 1 1 1
     14768  15  3  8 1 1 1
     14769  15  3  9 1 1 1
     14770  15  3  10 1 1 1
     14771  15  3  11 1 1 1
     14772  15  3  12 1 1 1
     14773  15  3  13 1 1 1
     14774  15  3  14 1 1 1
     14775  15  3  15 1 1 1
     14776  15  3  16 1 1 1
     14777  15  3  17 1 1 1
     14778  15  3  18 1 1 1
     14779  15  3  19 1 1 1
     14780  15  3  20 1 1 1
     14781  15  3  21 1 1 1
     14782  15  3  22 1 1 1
     14783  15  3  23 1 1 1
     14784  15  3  24 1 1 1
     14785  15  3  25 1 1 1
     14786  15  3  26 1 1 1
     14787  15  3  27 1 1 1
     14788  15  3  28 1 1 1
     14789  15  3  29 1 1 1
     14790  15  3  30 1 1 1
     14791  15  4  1 1 1 1
     14792  15  4  2 1 1 1
     14793  15  4  3 1 1 1
     14794  15  4  4 1 1 1
     14795  15  4  5 1 1 1
     14796  15  4  6 1 1 1
