>GEOMETRY   rect_prism; AX,AY,AZ= 0.9020 0.9020 0.9020
     37260 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.17575 -0.22050 -0.11125 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     18962  19  15  10 1 1 1
     18963  19  15  11 1 1 1
     18964  19  15  12 1 1 1
     18965  19  15  13 1 1 1
     18966  19  15  14 1 1 1
     18967  19  15  15 1 1 1
     18968  19  15  16 1 1 1
     18969  19  15  17 1 1 1
     18970  19  15  18 1 1 1
     18971  19  15  19 1 1 1
     18972  19  15  20 1 1 1
     18973  19  15  21 1 1 1
     18974  19  15  22 1 1 1
     18975  19  15  23 1 1 1
     18976  19  16  1 1 1 1
     18977  19  16  2 1 1 1
     18978  19  16  3 1 1 1
     18979  19  16  4 1 1 1
     18980  19  16  5 1 1 1
     18981  19  16  6 1 1 1
     18982  19  16  7 1 1 1
     18983  19  16  8 1 1 1
     18984  19  16  9 1 1 1
     18985  19  16  10 1 1 1
     18986  19  16  11 1 1 1
     18987  19  16  12 1 1 1
     18988  19  16  13 1 1 1
     18989  19  16  14 1 1 1
     18990  19  16  15 1 1 1
     18991  19  16  16 1 1 1
     18992  19  16  17 1 1 1
     18993  19  16  18 1 1 1
     18994  19  16  19 1 1 1
     18995  19  16  20 1 1 1
     18996  19  16  21 1 1 1
     18997  19  16  22 1 1 1
     18998  19  16  23 1 1 1
     18999  19  17  1 1 1 1
     19000  19  17  2 1 1 1
     19001  19  17  3 1 1 1
     19002  19  17  4 1 1 1
     19003  19  17  5 1 1 1
     19004  19  17  6 1 1 1
     19005  19  17  7 1 1 1
     19006  19  17  8 1 1 1
     19007  19  17  9 1 1 1
     19008  19  17  10 1 1 1
     19009  19  17  11 1 1 1
     19010  19  17  12 1 1 1
     19011  19  17  13 1 1 1
     19012  19  17  14 1 1 1
     19013  19  17  15 1 1 1
     19014  19  17  16 1 1 1
     19015  19  17  17 1 1 1
     19016  19  17  18 1 1 1
     19017  19  17  19 1 1 1
     19018  19  17  20 1 1 1
     19019  19  17  21 1 1 1
     19020  19  17  22 1 1 1
     19021  19  17  23 1 1 1
     19022  19  18  1 1 1 1
     19023  19  18  2 1 1 1
     19024  19  18  3 1 1 1
     19025  19  18  4 1 1 1
     19026  19  18  5 1 1 1
     19027  19  18  6 1 1 1
     19028  19  18  7 1 1 1
     19029  19  18  8 1 1 1
     19030  19  18  9 1 1 1
     19031  19  18  10 1 1 1
     19032  19  18  11 1 1 1
     19033  19  18  12 1 1 1
     19034  19  18  13 1 1 1
     19035  19  18  14 1 1 1
     19036  19  18  15 1 1 1
     19037  19  18  16 1 1 1
     19038  19  18  17 1 1 1
     19039  19  18  18 1 1 1
     19040  19  18  19 1 1 1
     19041  19  18  20 1 1 1
     19042  19  18  21 1 1 1
     19043  19  18  22 1 1 1
     19044  19  18  23 1 1 1
     19045  19  19  1 1 1 1
     19046  19  19  2 1 1 1
     19047  19  19  3 1 1 1
     19048  19  19  4 1 1 1
     19049  19  19  5 1 1 1
     19050  19  19  6 1 1 1
     19051  19  19  7 1 1 1
     19052  19  19  8 1 1 1
     19053  19  19  9 1 1 1
     19054  19  19  10 1 1 1
     19055  19  19  11 1 1 1
     19056  19  19  12 1 1 1
     19057  19  19  13 1 1 1
     19058  19  19  14 1 1 1
     19059  19  19  15 1 1 1
     19060  19  19  16 1 1 1
     19061  19  19  17 1 1 1
     19062  19  19  18 1 1 1
     19063  19  19  19 1 1 1
     19064  19  19  20 1 1 1
     19065  19  19  21 1 1 1
     19066  19  19  22 1 1 1
     19067  19  19  23 1 1 1
     19068  19  20  1 1 1 1
     19069  19  20  2 1 1 1
     19070  19  20  3 1 1 1
     19071  19  20  4 1 1 1
     19072  19  20  5 1 1 1
     19073  19  20  6 1 1 1
     19074  19  20  7 1 1 1
     19075  19  20  8 1 1 1
     19076  19  20  9 1 1 1
     19077  19  20  10 1 1 1
     19078  19  20  11 1 1 1
     19079  19  20  12 1 1 1
     19080  19  20  13 1 1 1
     19081  19  20  14 1 1 1
     19082  19  20  15 1 1 1
     19083  19  20  16 1 1 1
     19084  19  20  17 1 1 1
     19085  19  20  18 1 1 1
     19086  19  20  19 1 1 1
     19087  19  20  20 1 1 1
     19088  19  20  21 1 1 1
     19089  19  20  22 1 1 1
     19090  19  20  23 1 1 1
     19091  19  21  1 1 1 1
     19092  19  21  2 1 1 1
     19093  19  21  3 1 1 1
     19094  19  21  4 1 1 1
     19095  19  21  5 1 1 1
     19096  19  21  6 1 1 1
     19097  19  21  7 1 1 1
     19098  19  21  8 1 1 1
     19099  19  21  9 1 1 1
     19100  19  21  10 1 1 1
     19101  19  21  11 1 1 1
     19102  19  21  12 1 1 1
     19103  19  21  13 1 1 1
     19104  19  21  14 1 1 1
     19105  19  21  15 1 1 1
     19106  19  21  16 1 1 1
     19107  19  21  17 1 1 1
     19108  19  21  18 1 1 1
     19109  19  21  19 1 1 1
     19110  19  21  20 1 1 1
     19111  19  21  21 1 1 1
     19112  19  21  22 1 1 1
     19113  19  21  23 1 1 1
     19114  19  22  1 1 1 1
     19115  19  22  2 1 1 1
     19116  19  22  3 1 1 1
     19117  19  22  4 1 1 1
     19118  19  22  5 1 1 1
     19119  19  22  6 1 1 1
     19120  19  22  7 1 1 1
     19121  19  22  8 1 1 1
     19122  19  22  9 1 1 1
     19123  19  22  10 1 1 1
     19124  19  22  11 1 1 1
     19125  19  22  12 1 1 1
     19126  19  22  13 1 1 1
     19127  19  22  14 1 1 1
     19128  19  22  15 1 1 1
     19129  19  22  16 1 1 1
     19130  19  22  17 1 1 1
     19131  19  22  18 1 1 1
     19132  19  22  19 1 1 1
     19133  19  22  20 1 1 1
     19134  19  22  21 1 1 1
     19135  19  22  22 1 1 1
     19136  19  22  23 1 1 1
     19137  19  23  1 1 1 1
     19138  19  23  2 1 1 1
     19139  19  23  3 1 1 1
     19140  19  23  4 1 1 1
     19141  19  23  5 1 1 1
     19142  19  23  6 1 1 1
     19143  19  23  7 1 1 1
     19144  19  23  8 1 1 1
     19145  19  23  9 1 1 1
     19146  19  23  10 1 1 1
     19147  19  23  11 1 1 1
     19148  19  23  12 1 1 1
     19149  19  23  13 1 1 1
     19150  19  23  14 1 1 1
     19151  19  23  15 1 1 1
     19152  19  23  16 1 1 1
     19153  19  23  17 1 1 1
     19154  19  23  18 1 1 1
     19155  19  23  19 1 1 1
     19156  19  23  20 1 1 1
     19157  19  23  21 1 1 1
     19158  19  23  22 1 1 1
     19159  19  23  23 1 1 1
     19160  19  24  1 1 1 1
     19161  19  24  2 1 1 1
     19162  19  24  3 1 1 1
     19163  19  24  4 1 1 1
     19164  19  24  5 1 1 1
     19165  19  24  6 1 1 1
     19166  19  24  7 1 1 1
     19167  19  24  8 1 1 1
     19168  19  24  9 1 1 1
     19169  19  24  10 1 1 1
     19170  19  24  11 1 1 1
     19171  19  24  12 1 1 1
     19172  19  24  13 1 1 1
     19173  19  24  14 1 1 1
     19174  19  24  15 1 1 1
     19175  19  24  16 1 1 1
     19176  19  24  17 1 1 1
     19177  19  24  18 1 1 1
     19178  19  24  19 1 1 1
     19179  19  24  20 1 1 1
     19180  19  24  21 1 1 1
     19181  19  24  22 1 1 1
     19182  19  24  23 1 1 1
     19183  19  25  1 1 1 1
     19184  19  25  2 1 1 1
     19185  19  25  3 1 1 1
     19186  19  25  4 1 1 1
     19187  19  25  5 1 1 1
     19188  19  25  6 1 1 1
     19189  19  25  7 1 1 1
     19190  19  25  8 1 1 1
     19191  19  25  9 1 1 1
     19192  19  25  10 1 1 1
     19193  19  25  11 1 1 1
     19194  19  25  12 1 1 1
     19195  19  25  13 1 1 1
     19196  19  25  14 1 1 1
     19197  19  25  15 1 1 1
     19198  19  25  16 1 1 1
     19199  19  25  17 1 1 1
     19200  19  25  18 1 1 1
     19201  19  25  19 1 1 1
     19202  19  25  20 1 1 1
     19203  19  25  21 1 1 1
     19204  19  25  22 1 1 1
     19205  19  25  23 1 1 1
     19206  19  26  1 1 1 1
     19207  19  26  2 1 1 1
     19208  19  26  3 1 1 1
     19209  19  26  4 1 1 1
     19210  19  26  5 1 1 1
     19211  19  26  6 1 1 1
     19212  19  26  7 1 1 1
     19213  19  26  8 1 1 1
     19214  19  26  9 1 1 1
     19215  19  26  10 1 1 1
     19216  19  26  11 1 1 1
     19217  19  26  12 1 1 1
     19218  19  26  13 1 1 1
     19219  19  26  14 1 1 1
     19220  19  26  15 1 1 1
     19221  19  26  16 1 1 1
     19222  19  26  17 1 1 1
     19223  19  26  18 1 1 1
     19224  19  26  19 1 1 1
     19225  19  26  20 1 1 1
     19226  19  26  21 1 1 1
     19227  19  26  22 1 1 1
     19228  19  26  23 1 1 1
     19229  19  27  1 1 1 1
     19230  19  27  2 1 1 1
     19231  19  27  3 1 1 1
     19232  19  27  4 1 1 1
     19233  19  27  5 1 1 1
     19234  19  27  6 1 1 1
     19235  19  27  7 1 1 1
     19236  19  27  8 1 1 1
     19237  19  27  9 1 1 1
     19238  19  27  10 1 1 1
     19239  19  27  11 1 1 1
     19240  19  27  12 1 1 1
     19241  19  27  13 1 1 1
     19242  19  27  14 1 1 1
     19243  19  27  15 1 1 1
     19244  19  27  16 1 1 1
     19245  19  27  17 1 1 1
     19246  19  27  18 1 1 1
     19247  19  27  19 1 1 1
     19248  19  27  20 1 1 1
     19249  19  27  21 1 1 1
     19250  19  27  22 1 1 1
     19251  19  27  23 1 1 1
     19252  19  28  1 1 1 1
     19253  19  28  2 1 1 1
     19254  19  28  3 1 1 1
     19255  19  28  4 1 1 1
     19256  19  28  5 1 1 1
     19257  19  28  6 1 1 1
     19258  19  28  7 1 1 1
     19259  19  28  8 1 1 1
     19260  19  28  9 1 1 1
     19261  19  28  10 1 1 1
     19262  19  28  11 1 1 1
     19263  19  28  12 1 1 1
     19264  19  28  13 1 1 1
     19265  19  28  14 1 1 1
     19266  19  28  15 1 1 1
     19267  19  28  16 1 1 1
     19268  19  28  17 1 1 1
     19269  19  28  18 1 1 1
     19270  19  28  19 1 1 1
     19271  19  28  20 1 1 1
     19272  19  28  21 1 1 1
     19273  19  28  22 1 1 1
     19274  19  28  23 1 1 1
     19275  19  29  1 1 1 1
     19276  19  29  2 1 1 1
     19277  19  29  3 1 1 1
     19278  19  29  4 1 1 1
     19279  19  29  5 1 1 1
     19280  19  29  6 1 1 1
     19281  19  29  7 1 1 1
     19282  19  29  8 1 1 1
     19283  19  29  9 1 1 1
     19284  19  29  10 1 1 1
     19285  19  29  11 1 1 1
     19286  19  29  12 1 1 1
     19287  19  29  13 1 1 1
     19288  19  29  14 1 1 1
     19289  19  29  15 1 1 1
     19290  19  29  16 1 1 1
     19291  19  29  17 1 1 1
     19292  19  29  18 1 1 1
     19293  19  29  19 1 1 1
     19294  19  29  20 1 1 1
     19295  19  29  21 1 1 1
     19296  19  29  22 1 1 1
     19297  19  29  23 1 1 1
     19298  19  30  1 1 1 1
     19299  19  30  2 1 1 1
     19300  19  30  3 1 1 1
     19301  19  30  4 1 1 1
     19302  19  30  5 1 1 1
     19303  19  30  6 1 1 1
     19304  19  30  7 1 1 1
     19305  19  30  8 1 1 1
     19306  19  30  9 1 1 1
     19307  19  30  10 1 1 1
     19308  19  30  11 1 1 1
     19309  19  30  12 1 1 1
     19310  19  30  13 1 1 1
     19311  19  30  14 1 1 1
     19312  19  30  15 1 1 1
     19313  19  30  16 1 1 1
     19314  19  30  17 1 1 1
     19315  19  30  18 1 1 1
     19316  19  30  19 1 1 1
     19317  19  30  20 1 1 1
     19318  19  30  21 1 1 1
     19319  19  30  22 1 1 1
     19320  19  30  23 1 1 1
     19321  19  31  1 1 1 1
     19322  19  31  2 1 1 1
     19323  19  31  3 1 1 1
     19324  19  31  4 1 1 1
     19325  19  31  5 1 1 1
     19326  19  31  6 1 1 1
     19327  19  31  7 1 1 1
     19328  19  31  8 1 1 1
     19329  19  31  9 1 1 1
     19330  19  31  10 1 1 1
     19331  19  31  11 1 1 1
     19332  19  31  12 1 1 1
     19333  19  31  13 1 1 1
     19334  19  31  14 1 1 1
     19335  19  31  15 1 1 1
     19336  19  31  16 1 1 1
     19337  19  31  17 1 1 1
     19338  19  31  18 1 1 1
     19339  19  31  19 1 1 1
     19340  19  31  20 1 1 1
     19341  19  31  21 1 1 1
     19342  19  31  22 1 1 1
     19343  19  31  23 1 1 1
     19344  19  32  1 1 1 1
     19345  19  32  2 1 1 1
     19346  19  32  3 1 1 1
     19347  19  32  4 1 1 1
     19348  19  32  5 1 1 1
     19349  19  32  6 1 1 1
     19350  19  32  7 1 1 1
     19351  19  32  8 1 1 1
     19352  19  32  9 1 1 1
     19353  19  32  10 1 1 1
     19354  19  32  11 1 1 1
     19355  19  32  12 1 1 1
     19356  19  32  13 1 1 1
     19357  19  32  14 1 1 1
     19358  19  32  15 1 1 1
     19359  19  32  16 1 1 1
     19360  19  32  17 1 1 1
     19361  19  32  18 1 1 1
     19362  19  32  19 1 1 1
     19363  19  32  20 1 1 1
     19364  19  32  21 1 1 1
     19365  19  32  22 1 1 1
     19366  19  32  23 1 1 1
     19367  19  33  1 1 1 1
     19368  19  33  2 1 1 1
     19369  19  33  3 1 1 1
     19370  19  33  4 1 1 1
     19371  19  33  5 1 1 1
     19372  19  33  6 1 1 1
     19373  19  33  7 1 1 1
     19374  19  33  8 1 1 1
     19375  19  33  9 1 1 1
     19376  19  33  10 1 1 1
     19377  19  33  11 1 1 1
     19378  19  33  12 1 1 1
     19379  19  33  13 1 1 1
     19380  19  33  14 1 1 1
     19381  19  33  15 1 1 1
     19382  19  33  16 1 1 1
     19383  19  33  17 1 1 1
     19384  19  33  18 1 1 1
     19385  19  33  19 1 1 1
     19386  19  33  20 1 1 1
     19387  19  33  21 1 1 1
     19388  19  33  22 1 1 1
     19389  19  33  23 1 1 1
     19390  19  34  1 1 1 1
     19391  19  34  2 1 1 1
     19392  19  34  3 1 1 1
     19393  19  34  4 1 1 1
     19394  19  34  5 1 1 1
     19395  19  34  6 1 1 1
     19396  19  34  7 1 1 1
     19397  19  34  8 1 1 1
     19398  19  34  9 1 1 1
     19399  19  34  10 1 1 1
     19400  19  34  11 1 1 1
     19401  19  34  12 1 1 1
     19402  19  34  13 1 1 1
     19403  19  34  14 1 1 1
     19404  19  34  15 1 1 1
     19405  19  34  16 1 1 1
     19406  19  34  17 1 1 1
     19407  19  34  18 1 1 1
     19408  19  34  19 1 1 1
     19409  19  34  20 1 1 1
     19410  19  34  21 1 1 1
     19411  19  34  22 1 1 1
     19412  19  34  23 1 1 1
     19413  19  35  1 1 1 1
     19414  19  35  2 1 1 1
     19415  19  35  3 1 1 1
     19416  19  35  4 1 1 1
     19417  19  35  5 1 1 1
     19418  19  35  6 1 1 1
     19419  19  35  7 1 1 1
     19420  19  35  8 1 1 1
     19421  19  35  9 1 1 1
     19422  19  35  10 1 1 1
     19423  19  35  11 1 1 1
     19424  19  35  12 1 1 1
     19425  19  35  13 1 1 1
     19426  19  35  14 1 1 1
     19427  19  35  15 1 1 1
     19428  19  35  16 1 1 1
     19429  19  35  17 1 1 1
     19430  19  35  18 1 1 1
     19431  19  35  19 1 1 1
     19432  19  35  20 1 1 1
     19433  19  35  21 1 1 1
     19434  19  35  22 1 1 1
     19435  19  35  23 1 1 1
     19436  19  36  1 1 1 1
     19437  19  36  2 1 1 1
     19438  19  36  3 1 1 1
     19439  19  36  4 1 1 1
     19440  19  36  5 1 1 1
     19441  19  36  6 1 1 1
     19442  19  36  7 1 1 1
     19443  19  36  8 1 1 1
     19444  19  36  9 1 1 1
     19445  19  36  10 1 1 1
     19446  19  36  11 1 1 1
     19447  19  36  12 1 1 1
     19448  19  36  13 1 1 1
     19449  19  36  14 1 1 1
     19450  19  36  15 1 1 1
     19451  19  36  16 1 1 1
     19452  19  36  17 1 1 1
     19453  19  36  18 1 1 1
     19454  19  36  19 1 1 1
     19455  19  36  20 1 1 1
     19456  19  36  21 1 1 1
     19457  19  36  22 1 1 1
     19458  19  36  23 1 1 1
     19459  19  37  1 1 1 1
     19460  19  37  2 1 1 1
     19461  19  37  3 1 1 1
     19462  19  37  4 1 1 1
     19463  19  37  5 1 1 1
     19464  19  37  6 1 1 1
     19465  19  37  7 1 1 1
     19466  19  37  8 1 1 1
     19467  19  37  9 1 1 1
     19468  19  37  10 1 1 1
     19469  19  37  11 1 1 1
     19470  19  37  12 1 1 1
     19471  19  37  13 1 1 1
     19472  19  37  14 1 1 1
     19473  19  37  15 1 1 1
     19474  19  37  16 1 1 1
     19475  19  37  17 1 1 1
     19476  19  37  18 1 1 1
     19477  19  37  19 1 1 1
     19478  19  37  20 1 1 1
     19479  19  37  21 1 1 1
     19480  19  37  22 1 1 1
     19481  19  37  23 1 1 1
     19482  19  38  1 1 1 1
     19483  19  38  2 1 1 1
     19484  19  38  3 1 1 1
     19485  19  38  4 1 1 1
     19486  19  38  5 1 1 1
     19487  19  38  6 1 1 1
     19488  19  38  7 1 1 1
     19489  19  38  8 1 1 1
     19490  19  38  9 1 1 1
     19491  19  38  10 1 1 1
     19492  19  38  11 1 1 1
     19493  19  38  12 1 1 1
     19494  19  38  13 1 1 1
     19495  19  38  14 1 1 1
     19496  19  38  15 1 1 1
     19497  19  38  16 1 1 1
     19498  19  38  17 1 1 1
     19499  19  38  18 1 1 1
     19500  19  38  19 1 1 1
     19501  19  38  20 1 1 1
     19502  19  38  21 1 1 1
     19503  19  38  22 1 1 1
     19504  19  38  23 1 1 1
     19505  19  39  1 1 1 1
     19506  19  39  2 1 1 1
     19507  19  39  3 1 1 1
     19508  19  39  4 1 1 1
     19509  19  39  5 1 1 1
     19510  19  39  6 1 1 1
     19511  19  39  7 1 1 1
     19512  19  39  8 1 1 1
     19513  19  39  9 1 1 1
     19514  19  39  10 1 1 1
     19515  19  39  11 1 1 1
     19516  19  39  12 1 1 1
     19517  19  39  13 1 1 1
     19518  19  39  14 1 1 1
     19519  19  39  15 1 1 1
     19520  19  39  16 1 1 1
     19521  19  39  17 1 1 1
     19522  19  39  18 1 1 1
     19523  19  39  19 1 1 1
     19524  19  39  20 1 1 1
     19525  19  39  21 1 1 1
     19526  19  39  22 1 1 1
     19527  19  39  23 1 1 1
     19528  19  40  1 1 1 1
     19529  19  40  2 1 1 1
     19530  19  40  3 1 1 1
     19531  19  40  4 1 1 1
     19532  19  40  5 1 1 1
     19533  19  40  6 1 1 1
     19534  19  40  7 1 1 1
     19535  19  40  8 1 1 1
     19536  19  40  9 1 1 1
     19537  19  40  10 1 1 1
     19538  19  40  11 1 1 1
     19539  19  40  12 1 1 1
     19540  19  40  13 1 1 1
     19541  19  40  14 1 1 1
     19542  19  40  15 1 1 1
     19543  19  40  16 1 1 1
     19544  19  40  17 1 1 1
     19545  19  40  18 1 1 1
     19546  19  40  19 1 1 1
     19547  19  40  20 1 1 1
     19548  19  40  21 1 1 1
     19549  19  40  22 1 1 1
     19550  19  40  23 1 1 1
     19551  19  41  1 1 1 1
     19552  19  41  2 1 1 1
     19553  19  41  3 1 1 1
     19554  19  41  4 1 1 1
     19555  19  41  5 1 1 1
     19556  19  41  6 1 1 1
     19557  19  41  7 1 1 1
     19558  19  41  8 1 1 1
     19559  19  41  9 1 1 1
     19560  19  41  10 1 1 1
     19561  19  41  11 1 1 1
     19562  19  41  12 1 1 1
     19563  19  41  13 1 1 1
     19564  19  41  14 1 1 1
     19565  19  41  15 1 1 1
     19566  19  41  16 1 1 1
     19567  19  41  17 1 1 1
     19568  19  41  18 1 1 1
     19569  19  41  19 1 1 1
     19570  19  41  20 1 1 1
     19571  19  41  21 1 1 1
     19572  19  41  22 1 1 1
     19573  19  41  23 1 1 1
     19574  19  42  1 1 1 1
     19575  19  42  2 1 1 1
     19576  19  42  3 1 1 1
     19577  19  42  4 1 1 1
     19578  19  42  5 1 1 1
     19579  19  42  6 1 1 1
     19580  19  42  7 1 1 1
     19581  19  42  8 1 1 1
     19582  19  42  9 1 1 1
     19583  19  42  10 1 1 1
     19584  19  42  11 1 1 1
     19585  19  42  12 1 1 1
     19586  19  42  13 1 1 1
     19587  19  42  14 1 1 1
     19588  19  42  15 1 1 1
     19589  19  42  16 1 1 1
     19590  19  42  17 1 1 1
     19591  19  42  18 1 1 1
     19592  19  42  19 1 1 1
     19593  19  42  20 1 1 1
     19594  19  42  21 1 1 1
     19595  19  42  22 1 1 1
     19596  19  42  23 1 1 1
     19597  19  43  1 1 1 1
     19598  19  43  2 1 1 1
     19599  19  43  3 1 1 1
     19600  19  43  4 1 1 1
     19601  19  43  5 1 1 1
     19602  19  43  6 1 1 1
     19603  19  43  7 1 1 1
     19604  19  43  8 1 1 1
     19605  19  43  9 1 1 1
     19606  19  43  10 1 1 1
     19607  19  43  11 1 1 1
     19608  19  43  12 1 1 1
     19609  19  43  13 1 1 1
     19610  19  43  14 1 1 1
     19611  19  43  15 1 1 1
     19612  19  43  16 1 1 1
     19613  19  43  17 1 1 1
     19614  19  43  18 1 1 1
     19615  19  43  19 1 1 1
     19616  19  43  20 1 1 1
     19617  19  43  21 1 1 1
     19618  19  43  22 1 1 1
     19619  19  43  23 1 1 1
     19620  19  44  1 1 1 1
     19621  19  44  2 1 1 1
     19622  19  44  3 1 1 1
     19623  19  44  4 1 1 1
     19624  19  44  5 1 1 1
     19625  19  44  6 1 1 1
     19626  19  44  7 1 1 1
     19627  19  44  8 1 1 1
     19628  19  44  9 1 1 1
     19629  19  44  10 1 1 1
     19630  19  44  11 1 1 1
     19631  19  44  12 1 1 1
     19632  19  44  13 1 1 1
     19633  19  44  14 1 1 1
     19634  19  44  15 1 1 1
     19635  19  44  16 1 1 1
     19636  19  44  17 1 1 1
     19637  19  44  18 1 1 1
     19638  19  44  19 1 1 1
     19639  19  44  20 1 1 1
     19640  19  44  21 1 1 1
     19641  19  44  22 1 1 1
     19642  19  44  23 1 1 1
     19643  19  45  1 1 1 1
     19644  19  45  2 1 1 1
     19645  19  45  3 1 1 1
     19646  19  45  4 1 1 1
     19647  19  45  5 1 1 1
     19648  19  45  6 1 1 1
     19649  19  45  7 1 1 1
     19650  19  45  8 1 1 1
     19651  19  45  9 1 1 1
     19652  19  45  10 1 1 1
     19653  19  45  11 1 1 1
     19654  19  45  12 1 1 1
     19655  19  45  13 1 1 1
     19656  19  45  14 1 1 1
     19657  19  45  15 1 1 1
     19658  19  45  16 1 1 1
     19659  19  45  17 1 1 1
     19660  19  45  18 1 1 1
     19661  19  45  19 1 1 1
     19662  19  45  20 1 1 1
     19663  19  45  21 1 1 1
     19664  19  45  22 1 1 1
     19665  19  45  23 1 1 1
     19666  20  1  1 1 1 1
     19667  20  1  2 1 1 1
     19668  20  1  3 1 1 1
     19669  20  1  4 1 1 1
     19670  20  1  5 1 1 1
     19671  20  1  6 1 1 1
     19672  20  1  7 1 1 1
     19673  20  1  8 1 1 1
     19674  20  1  9 1 1 1
     19675  20  1  10 1 1 1
     19676  20  1  11 1 1 1
     19677  20  1  12 1 1 1
     19678  20  1  13 1 1 1
     19679  20  1  14 1 1 1
     19680  20  1  15 1 1 1
     19681  20  1  16 1 1 1
     19682  20  1  17 1 1 1
